Date/Time,Lat,Lon
2014-10-26 18:32:24.092162,40.7349362,-73.9863403
2014-10-18 18:39:09.039411,40.7362763,-74.00176479999999
2014-10-25 13:32:07.371429,40.7468067479867,-73.9854346013547
2014-10-13 20:02:55.893242,40.7448475140541,-73.9766331799127
2014-10-15 22:10:13.616511,40.7299536,-73.9863498
2014-10-15 12:25:41.391372,40.783297,-73.955206
2014-10-11 20:51:21.406517,40.7451593,-73.99509
2014-10-09 15:29:25.743506,40.7557344,-73.9889584
2014-10-14 18:11:24.003961,40.7732606259749,-73.9588909351209
2014-10-27 11:52:16.122919,40.717509899999996,-73.9909217
2014-10-30 16:04:37.241338,40.74430770000001,-74.0025903
2014-10-27 20:26:49.024427,40.7481973,-74.0033459
2014-10-30 18:58:10.680568,40.741039,-73.992339
2014-10-25 11:17:30.675094,40.723676399999995,-74.0107235
2014-10-16 20:22:44.126137,40.737901,-73.984339
2014-10-24 21:02:46.26027,40.739976,-73.998979
2014-10-02 19:23:56.009668,40.766114923209706,-73.961338335717
2014-10-21 19:59:56.387873,40.705600399999994,-74.0087796
2014-10-21 20:58:23.548033,40.768924,-73.983315
2014-10-20 12:23:00.948953,40.717481,-74.00301390000001
2014-10-07 15:22:29.918767,40.7202117,-74.00213079999999
2014-10-01 17:24:54.785453,40.7245717,-74.00002420000001
2014-10-22 20:20:54.181677,40.7301451,-73.976934
2014-10-26 21:08:02.127063,40.6946536,-73.9555837
2014-10-16 20:33:25.077888,40.746968599999995,-73.9904406
2014-10-26 17:26:53.689091,40.698192999999996,-73.984208
2014-10-09 12:05:35.12052,40.7755735,-73.98459720000001
2014-10-30 19:31:47.660003,40.724455,-73.9908911
2014-10-26 20:09:45.128561,40.7238564,-74.0036074
2014-10-13 13:59:52.840274,40.807743200000004,-73.95972059999998
2014-10-14 17:43:34.799583,40.7405274,-73.9766814
2014-10-03 10:31:59.595803,40.72774129999999,-73.98930859999999
2014-10-19 22:29:20.118812,40.7062843,-74.01694300000001
2014-10-24 19:32:15.01885,40.769095,-73.98159799999999
2014-10-03 18:19:20.924134,40.7122637,-74.0091405
2014-10-19 11:30:08.092238,40.723676399999995,-74.0107235
2014-10-12 19:52:26.821498,40.738912899999995,-73.98776
2014-10-19 16:53:36.313799,40.776782,-73.97614399999999
2014-10-06 10:51:50.071967,40.7076019,-74.0128495
2014-10-22 14:14:54.546387,40.7561,-73.99648499999999
2014-10-19 18:29:14.857149,40.77362986704129,-73.9579426443826
2014-10-15 19:20:31.229463,40.765777500000006,-73.9614455
2014-10-14 19:10:23.140505,40.779801500000005,-73.98764990000001
2014-10-21 19:59:56.387873,40.705600399999994,-74.0087796
2014-10-18 09:54:13.111613,40.767651,-73.966875
2014-10-28 11:16:34.891809,40.7183876,-74.0044087
2014-10-10 10:34:08.977493,40.7301450334869,-73.99308429106509
2014-10-16 19:20:50.437396,40.7443781,-73.990925
2014-10-28 19:51:35.381086,40.732301299999996,-74.0077782
2014-10-20 16:16:31.691604,40.7412435,-73.9913197
2014-10-10 21:41:28.257215,40.7076019,-74.0128495
2014-10-25 19:44:50.466832,40.7449871,-73.97729840000001
2014-10-15 19:46:08.171068,40.736963,-73.99384350000001
2014-10-22 22:27:33.0145,40.746764399999996,-73.9903014
2014-10-22 12:27:07.290898,40.7629801,-73.9725463
2014-10-02 20:40:41.778124,40.8038093476005,-73.9570079092625
2014-10-04 12:49:13.226506,40.7905299,-73.978311
2014-10-27 12:52:40.813484,40.7385933333225,-73.9835318817692
2014-10-19 17:06:48.891013,40.730993,-74.009915
2014-10-20 18:04:01.466541,40.7375942178359,-73.9874375630705
2014-10-23 15:36:36.033602,40.754681,-73.990588
2014-10-07 23:22:16.342746,40.7708506,-73.9917321
2014-10-29 11:48:26.615745,40.7873164168597,-73.9679172009205
2014-10-20 19:04:29.399681,40.721988,-74.001215
2014-10-15 19:45:56.327003,40.782835999999996,-73.98304300000001
2014-10-11 14:00:37.948049,40.7600328,-73.9714314
2014-10-19 13:51:39.935412,40.777341,-73.943522
2014-10-06 15:42:03.615031,40.686521,-73.95881
2014-10-27 22:13:04.858502,40.718009,-74.00421800000001
2014-10-24 20:49:23.585565,40.773515,-73.978841
2014-10-11 16:19:25.277157,40.731790000000004,-73.99190829999999
2014-10-12 15:09:36.656692,40.802237946408205,-73.9616290147689
2014-10-29 17:06:18.515802,40.7378619047663,-73.9907989501953
2014-10-21 20:41:10.779411,40.73903,-73.9822085
2014-10-28 21:51:36.894345,40.738301299999996,-73.99666640000001
2014-10-18 18:39:51.032308,40.734791799999996,-73.97845040000001
2014-10-23 20:22:27.925739,40.727405,-73.991802
2014-10-21 19:35:35.194027,40.7410392,-73.992339
2014-10-07 20:39:01.700125,40.737519182444295,-73.9808352368821
2014-10-11 14:53:53.539665,40.7327013949682,-73.9910189735248
2014-10-07 18:26:15.18975,40.743701,-73.987386
2014-10-09 19:11:12.281788,40.757971999999995,-73.975241
2014-10-17 11:30:41.973891,40.705708200000004,-74.0059921
2014-10-18 16:23:19.582162,40.765337,-73.9619495
2014-10-12 18:06:30.14298,40.7481973,-74.0033459
2014-10-02 13:10:58.049127,40.772633,-73.9559979
2014-10-27 19:56:19.471374,40.7321616165888,-74.0077614268376
2014-10-02 20:17:54.948571,40.737001299999996,-73.99642109999999
2014-10-19 18:37:10.369725,40.7605599,-73.9990525
2014-10-09 18:03:31.476708,40.741788,-73.979825
2014-10-30 13:24:59.931686,40.756049299999994,-73.97436409999999
2014-10-26 12:37:15.299177,40.7258673,-73.9999689
2014-10-25 15:43:27.903024,40.719341706472704,-74.0007165434371
2014-10-02 11:31:52.346233,40.7561,-73.99648499999999
2014-10-12 12:29:31.618515,40.71741,-74.00355400000001
2014-10-14 19:24:50.217955,40.723298,-73.9870959
2014-10-02 18:01:56.140398,40.74555170000001,-73.9786196
2014-10-26 20:38:06.715074,40.742013112497794,-73.99671032051741
2014-10-29 20:20:56.558396,40.7436352,-74.0063309
2014-10-29 18:40:43.320562,40.808443335285,-73.96540915319241
2014-10-12 14:06:52.70618,40.76825529999999,-73.9655687
2014-10-30 13:09:25.781567,40.72986470000001,-74.0042959
2014-10-27 02:46:09.709239,40.735797,-74.000366
2014-10-16 01:37:07.094446,40.782796999999995,-73.984308
2014-10-10 16:55:39.378376,40.718998,-74.010944
2014-10-07 21:50:42.361674,40.72665,-73.991114
2014-10-13 16:22:34.323403,40.730835,-73.9952208
2014-10-22 21:42:31.958297,40.731790999999994,-73.9744078
2014-10-17 15:10:02.115325,40.7449141,-73.9866212
2014-10-19 17:15:04.364374,40.727486615983,-73.9916995701566
2014-10-05 23:28:24.198154,40.7247218,-74.0080895
2014-10-12 15:36:52.266344,40.786741,-73.9794507
2014-10-17 11:10:07.697176,40.731144799999996,-73.98957740000002
2014-10-12 00:43:48.497884,40.7718956,-73.9520593
2014-10-26 21:54:00.825484,40.7624135,-73.9570205
2014-10-05 19:02:15.579679,40.756366,-73.967001
2014-10-09 23:29:12.952007,40.7415971,-73.97817409999999
2014-10-06 19:51:33.130429,40.7369952,-73.97918759999999
2014-10-04 18:32:52.363595,40.7780948,-73.9627453
2014-10-27 23:54:28.871339,40.764703761771706,-73.9760547671352
2014-10-26 19:44:54.663025,40.798550299999995,-73.9407595
2014-10-22 19:09:40.839912,40.723572169224504,-74.010858123991
2014-10-25 11:46:11.780302,40.6718327,-73.9880824
2014-10-28 17:26:23.676286,40.79920495864079,-73.953919764677
2014-10-08 17:39:44.47975,40.750169540489296,-73.98658089446191
2014-10-21 23:15:57.671001,40.744875,-73.979905
2014-10-21 19:29:41.843496,40.724692833000496,-74.00844759556
2014-10-15 10:40:39.630735,40.739996000000005,-73.985258
2014-10-18 14:08:23.551617,40.740429,-73.979466
2014-10-08 18:40:01.375647,40.7228826,-74.0109887
2014-10-11 18:54:05.744221,40.708618200000004,-74.015465
2014-10-23 17:25:23.753005,40.670283000000005,-73.982821
2014-10-19 14:11:11.546985,40.7899777,-73.9743371
2014-10-24 22:27:42.199759,40.7401254075027,-73.9906110428963
2014-10-30 21:18:25.481449,40.748899,-73.973286
2014-10-28 20:08:03.935892,40.7920182,-73.97754859999999
2014-10-14 19:42:04.245827,40.734460299999995,-73.9858161
2014-10-02 19:50:16.764342,40.7644118,-73.9639728
2014-10-28 19:41:52.350544,40.762887,-73.98692199999999
2014-10-02 18:15:18.193256,40.7666544,-73.95284720000001
2014-10-28 14:30:27.24442,40.7189992946064,-73.9830700661098
2014-10-23 11:42:11.635615,40.7481213,-73.993884
2014-10-08 18:21:20.897882,40.7228826,-74.0109887
2014-10-05 19:00:55.156434,40.7686246,-73.9536339
2014-10-10 18:38:21.808065,40.7233207774935,-73.9940006805085
2014-10-02 12:07:59.565161,40.7547293111187,-73.9940352840449
2014-10-10 12:16:39.87149,40.7534083,-73.987422
2014-10-11 18:33:05.134484,40.7990046,-73.96330859999999
2014-10-04 21:30:49.109136,40.724602000000004,-73.999852
2014-10-22 22:40:37.723501,40.7312758,-74.00198940000001
2014-10-20 14:13:28.232135,40.731334499999996,-74.001914
2014-10-01 19:23:28.111992,40.7160005,-74.0126088
2014-10-26 11:51:41.01978,40.777685210965,-73.9879012091998
2014-10-18 20:53:51.042305,40.7668663,-73.96095600000001
2014-10-05 20:36:10.741309,40.723838,-74.010922
2014-10-30 14:10:24.641809,40.7195529,-73.9991959
2014-10-22 18:32:45.021501,40.800581099999995,-73.9377416
2014-10-14 20:41:26.98958,40.731408,-74.00699200000001
2014-10-25 19:44:37.10255,40.739191999999996,-73.987326
2014-10-04 23:32:15.297124,40.762392999999996,-73.973948
2014-10-15 12:16:44.214639,40.725623,-73.99153199999999
2014-10-26 23:50:55.657241,40.7045575,-74.0075814
2014-10-06 17:50:17.366279,40.7517356,-73.9693838
2014-10-29 19:06:42.14673,40.739191999999996,-73.987326
2014-10-14 22:39:06.563072,40.722770000000004,-74.00459479999999
2014-10-25 22:37:14.02261,40.815923299999994,-73.9540108
2014-10-24 23:26:09.472248,40.7202119,-73.99063199999999
2014-10-19 20:45:53.844854,40.7324282,-74.00805940000001
2014-10-06 12:21:14.9426,40.727597700000004,-74.0051425
2014-10-23 21:18:21.985163,40.7299536,-73.9863498
2014-10-24 21:47:21.211982,40.7464441,-73.9802022
2014-10-27 00:04:56.661972,40.724063,-73.983104
2014-10-17 07:03:06.042651,40.735797,-74.000366
2014-10-22 15:45:36.615378,40.739190960369,-73.98953461402441
2014-10-30 18:33:04.945148,40.7407484,-73.9939939
2014-10-29 12:48:05.348211,40.7424579,-73.99087540000001
2014-10-01 19:40:48.89707,40.723324,-73.99133499999999
2014-10-30 01:02:42.788451,40.720244,-73.97884300000001
2014-10-02 17:25:20.983781,40.7220977,-73.95808199999999
2014-10-15 11:43:00.514493,40.723613,-73.993208
2014-10-23 16:57:49.706023,40.732051,-73.996176
2014-10-17 20:01:12.402038,40.71428579999999,-74.0087434
2014-10-03 18:40:21.157962,40.735711,-74.005341
2014-10-01 20:51:21.254268,40.741788,-73.979825
2014-10-30 12:30:41.773715,40.7247659,-74.0073969
2014-10-24 19:14:17.583366,40.7810682,-73.9519127
2014-10-30 14:57:56.848266,40.7553941,-73.99081770000001
2014-10-30 12:36:51.512644,40.7258489,-74.00410959999999
2014-10-18 20:24:23.237871,40.733425200000006,-74.00468590000001
2014-10-05 18:29:24.054569,40.744708,-73.99085670000001
2014-10-17 17:07:40.945204,40.7045575,-74.0075814
2014-10-26 10:35:46.329884,40.7417398,-73.99683279999999
2014-10-19 16:38:17.829017,40.719319899999995,-74.00284429999999
2014-10-11 00:40:43.475997,40.735797,-74.000366
2014-10-09 18:29:23.128804,40.7816156,-73.9802945
2014-10-12 09:29:30.19579,40.686596,-73.97221390000001
2014-10-22 19:43:29.42906,40.7547177,-73.9938982
2014-10-12 10:29:15.422872,40.7626819,-73.9913422
2014-10-03 12:28:59.974359,40.726616,-73.992878
2014-10-12 22:27:15.296606,40.7202117,-74.00213079999999
2014-10-18 20:41:25.890515,40.7592614647652,-73.9700889689373
2014-10-26 17:33:01.844108,40.721322,-73.9844619
2014-10-11 16:58:46.041216,40.746516,-73.987214
2014-10-01 17:45:18.08062,40.777341,-73.943522
2014-10-13 19:09:08.278095,40.7394489,-73.9872059
2014-10-01 18:54:20.725494,40.742284000000005,-73.978379
2014-10-04 16:40:37.630888,40.7495299,-74.0038378
2014-10-09 19:09:13.892869,40.779393,-73.957083
2014-10-18 20:47:32.62834,40.7331929,-73.9959672
2014-10-12 12:29:22.81037,40.7568042433475,-73.96105435126701
2014-10-13 19:45:53.025191,40.7203414,-74.00298070000001
2014-10-06 22:31:09.259137,40.764787,-73.982596
2014-10-06 11:41:31.719397,40.736902,-73.989191
2014-10-24 14:13:57.560693,40.728122799999994,-73.999709
2014-10-26 16:37:34.659898,40.765496399999996,-73.9631442
2014-10-10 19:01:08.262725,40.720244,-73.97884300000001
2014-10-11 19:30:25.608141,40.685849,-73.98767099999999
2014-10-01 10:59:11.181873,40.749403,-73.994049
2014-10-08 17:45:41.781271,40.7638848,-73.9707834
2014-10-19 12:44:46.571331,40.7151704,-74.0116009
2014-10-27 17:41:35.397059,40.7378619047663,-73.9907989501953
2014-10-02 12:29:51.603242,40.7663532,-73.9824268
2014-10-05 21:32:16.397462,40.728518064171794,-73.98926205939979
2014-10-05 16:26:17.542618,40.79697879999999,-73.97090920000001
2014-10-06 22:39:16.594866,40.773949,-73.955416
2014-10-10 00:01:00.501741,40.7385499,-73.994985
2014-10-09 21:27:02.456615,40.7301562,-73.98901550000001
2014-10-08 14:22:23.063271,40.718089,-73.994621
2014-10-18 11:01:12.034039,40.76115479999999,-73.9978345
2014-10-02 11:35:54.197822,40.7520354,-74.0052865
2014-10-22 21:11:34.56954,40.724589,-73.98243599999999
2014-10-10 21:03:54.430144,40.7427331,-73.9807431
2014-10-10 21:02:22.413824,40.729982377149206,-73.98111752777791
2014-10-19 16:07:06.80482,40.7672065,-73.9841974
2014-10-05 11:18:09.036026,40.734006,-74.004188
2014-10-05 20:04:20.835236,40.690517,-73.96678100000001
2014-10-01 19:36:51.027836,40.800581099999995,-73.9377416
2014-10-06 18:50:35.590743,40.7704044,-73.9566176
2014-10-22 19:19:55.949608,40.7666878,-73.9686943
2014-10-19 11:39:46.735334,40.723676399999995,-74.0107235
2014-10-06 21:23:11.46554,40.7605599,-73.9990525
2014-10-02 20:09:01.303912,40.774564163953706,-73.98930678792651
2014-10-07 18:16:30.170589,40.748427,-73.995903
2014-10-13 19:48:21.30413,40.7212331481024,-73.99235668794991
2014-10-04 09:36:28.273963,40.724291,-73.9946113
2014-10-23 17:43:08.520372,40.786640000000006,-73.955477
2014-10-06 23:23:42.597993,40.739783700000004,-73.99196620000001
2014-10-09 11:32:25.451831,40.7474475,-73.99283100000001
2014-10-30 13:09:02.196041,40.7723990506368,-73.9592177739899
2014-10-09 19:40:07.192181,40.7356342,-74.0050767
2014-10-19 14:55:20.40263,40.775888200000004,-73.9764703
2014-10-20 13:05:28.118877,40.791273564815896,-73.96856103186809
2014-10-22 12:31:14.955837,40.7342199,-73.9902554
2014-10-04 19:56:08.789951,40.720374,-73.983144
2014-10-10 18:29:00.149612,40.7450496,-73.9718013
2014-10-09 20:42:09.405696,40.753037899999995,-73.967162
2014-10-26 21:54:37.555759,40.7667795,-73.9550512
2014-10-21 16:21:02.316885,40.767725299999995,-73.9915642
2014-10-18 17:06:18.194823,40.7444652,-73.975611
2014-10-07 16:07:02.707885,40.752455299999994,-73.9895994
2014-10-27 19:40:57.374667,40.7457894183725,-73.9915065752593
2014-10-01 17:59:19.109926,40.74184,-74.002787
2014-10-27 10:41:20.982898,40.7590251,-73.9719807
2014-10-20 20:43:17.991146,40.739996000000005,-73.985258
2014-10-12 10:10:49.81701,40.7380615616233,-73.9977364275306
2014-10-29 20:56:43.872214,40.7262466,-73.9837265
2014-10-15 19:49:43.30859,40.737424,-74.00272
2014-10-14 20:19:01.129064,40.7356473,-73.99388420000001
2014-10-11 17:48:19.05685,40.782837,-73.976837
2014-10-26 20:09:42.031479,40.742561200000004,-73.992267
2014-10-29 18:56:17.586779,40.7666878,-73.9686943
2014-10-19 17:46:03.023166,40.686592,-73.98714
2014-10-24 18:21:46.155771,40.737555,-73.984941
2014-10-11 20:05:05.981767,40.773246,-73.981462
2014-10-11 17:26:54.396562,40.725061600000004,-74.00151650000001
2014-10-03 19:25:15.42531,40.718875,-74.003641
2014-10-19 18:07:49.122508,40.741785899999996,-73.98200109999999
2014-10-03 21:20:39.58114,40.775539,-73.94532199999999
2014-10-18 18:35:55.775743,40.744939,-73.976998
2014-10-24 20:36:30.129052,40.746764399999996,-73.9903014
2014-10-22 23:33:18.966675,40.7143118884798,-74.0076870835782
2014-10-12 22:10:54.80785,40.7447833,-73.9860074
2014-10-06 13:49:11.115703,40.7336594,-73.9815363
2014-10-10 16:24:52.623018,40.691606,-73.985511
2014-10-25 00:13:45.144221,40.736329299999994,-73.9843423
2014-10-14 22:39:06.563072,40.722770000000004,-74.00459479999999
2014-10-06 13:27:59.528878,40.747423100000006,-73.9855848
2014-10-02 19:09:11.476713,40.7183876,-74.0044087
2014-10-27 21:47:57.774214,40.804912200000004,-73.9624917
2014-10-18 16:55:43.168197,40.714216,-73.99159499999999
2014-10-08 20:08:01.545327,40.776271,-73.94629300000001
2014-10-22 19:39:27.944376,40.7598179,-73.98764
2014-10-26 14:09:25.312987,40.7393847,-73.9924463
2014-10-15 20:41:05.698799,40.8181647837705,-73.94256376368709
2014-10-19 17:56:55.330971,40.759071,-73.975954
2014-10-06 21:56:20.593743,40.724376,-73.9941788
2014-10-20 22:15:12.400447,40.7208017,-74.00483890000001
2014-10-30 19:49:22.695002,40.750954,-73.997686
2014-10-05 17:02:56.043728,40.7370578002039,-73.9967632846969
2014-10-26 10:21:52.764125,40.778287,-73.983592
2014-10-04 19:45:44.322032,40.7163409000094,-74.0122847533094
2014-10-19 11:53:55.804489,40.718476,-73.988905
2014-10-13 23:13:52.756739,40.767860999999996,-73.965948
2014-10-16 20:20:26.936748,40.740423509889,-73.9969685488138
2014-10-24 19:04:41.143972,40.7342506,-73.9902123
2014-10-10 16:07:36.915176,40.74184,-74.002787
2014-10-17 13:17:18.868611,40.7162012373924,-74.0040007480708
2014-10-21 20:23:07.973354,40.756366,-73.967001
2014-10-19 11:17:34.816444,40.77895,-73.9616349
2014-10-03 22:09:21.154129,40.736491,-73.98025799999999
2014-10-10 17:18:32.935511,40.746516,-73.987214
2014-10-08 10:35:31.836791,40.777046999999996,-73.987021
2014-10-01 12:42:47.966244,40.7307693,-73.9913223
2014-10-30 20:57:12.290911,40.756366,-73.967001
2014-10-07 20:06:22.368123,40.721636,-73.997922
2014-10-26 11:22:00.997387,40.727405,-73.991802
2014-10-26 15:09:30.267661,40.764773600000005,-73.9759022
2014-10-20 18:34:37.72083,40.7246907539683,-74.0082821806334
2014-10-26 18:31:48.023272,40.7605599,-73.9990525
2014-10-21 09:55:32.121811,40.7666878,-73.9686943
2014-10-09 10:14:05.501203,40.7172059,-73.9898473
2014-10-28 17:36:58.510352,40.7638848,-73.9707834
2014-10-12 16:39:25.479283,40.764703761771706,-73.9760547671352
2014-10-15 14:28:02.856323,40.7990046,-73.96330859999999
2014-10-15 20:57:12.523663,40.7331756,-74.0067516
2014-10-03 21:18:47.251188,40.7452805,-73.9914222
2014-10-12 01:15:42.778777,40.7423082321185,-73.982040627322
2014-10-27 22:19:55.949879,40.7263595983765,-73.9410377015117
2014-10-07 20:35:19.122436,40.752579,-73.967524
2014-10-24 14:36:35.63062,40.711964,-74.0085268
2014-10-20 15:45:19.564191,40.748849,-73.980168
2014-10-03 20:35:52.858085,40.7488275508246,-73.9901389527725
2014-10-12 21:05:51.899943,40.777122799999994,-73.9576478
2014-10-18 15:50:57.637565,40.761985700000004,-73.985676
2014-10-19 18:01:44.993006,40.76253679999999,-73.9653166
2014-10-19 10:33:30.151268,40.742506,-73.992564
2014-10-02 22:17:05.682044,40.793833899999996,-73.941521
2014-10-20 19:10:32.950825,40.7260641,-73.9897793
2014-10-06 10:17:01.035418,40.7746499110746,-73.9454477605859
2014-10-20 20:43:24.040558,40.7520764,-74.0010156
2014-10-23 19:23:08.165835,40.7718338627931,-73.94659276136129
2014-10-23 19:30:23.10231,40.737760200000004,-73.9978684
2014-10-24 19:27:10.839534,40.7847251947279,-73.9484375226005
2014-10-15 12:42:46.660536,40.7541346365466,-73.982082721148
2014-10-06 17:30:10.264332,40.737607000000004,-74.008944
2014-10-19 11:24:02.145997,40.735597,-74.00909
2014-10-12 13:39:51.520535,40.7252613293102,-74.0054887225258
2014-10-21 19:10:01.868246,40.7661653,-73.957714
2014-10-06 18:08:20.996032,40.7247342635325,-73.981156926671
2014-10-04 16:11:17.907607,40.758090956862205,-73.9920870644028
2014-10-04 12:15:53.422219,40.732128700000004,-73.9886136
2014-10-12 13:24:50.338514,40.76253679999999,-73.9653166
2014-10-10 20:46:01.315814,40.733165500000005,-73.9897102
2014-10-26 15:52:24.859265,40.7678095532443,-73.9681051023617
2014-10-01 15:06:14.086532,40.727597700000004,-74.0051425
2014-10-06 17:04:47.5519,40.7469815,-73.9966167
2014-10-29 21:57:02.31149,40.736621299999996,-73.9934026
